期号,开奖日期,开奖号码1,开奖号码2,开奖号码3,开奖号码,跨度,和值,1位奇偶,2位奇偶,3位奇偶,预测百位,下期百位是1,杀码公式,杀码,杀码正确,杀码情况,形态,形态预测,形态正确,形态情况,十位,个位,和,独胆,独胆正确,独胆情况,销售额元,开奖公告_链接
2024144,2024-06-02(日),8,1,6,816,7,15,偶,奇,偶,,,52426,2,TRUE,命中,组六,组六,TRUE,命中,2,6,8,8,TRUE,命中,"136,241,544",https://www.cwl.gov.cn/c/2024/06/02/578343.shtml
2024143,2024-06-01(六),9,5,5,955,4,19,奇,奇,奇,8,FALSE,44616,4,TRUE,2862,组三,组六,FALSE,2831,1,6,7,7,FALSE,1031,"138,158,360",https://www.cwl.gov.cn/c/2024/06/01/578337.shtml
2024142,2024-05-31(五),8,1,3,813,7,12,偶,奇,奇,9,FALSE,13981,3,FALSE,理论命中率,组六,组六,TRUE,理论命中率,8,1,9,9,FALSE,理论命中率,"144,119,048",https://www.cwl.gov.cn/c/2024/05/31/578331.shtml
2024141,2024-05-30(四),2,5,6,256,4,13,偶,奇,偶,8,FALSE,29381,9,TRUE,72.90%,组六,组六,TRUE,57.42%,8,1,9,9,FALSE,27.10%,"139,842,824",https://www.cwl.gov.cn/c/2024/05/30/578224.shtml
2024140,2024-05-29(三),5,3,6,536,3,14,奇,奇,偶,2,FALSE,41041,1,TRUE,实际命中率,组六,组六,TRUE,实际命中率,4,1,5,5,TRUE,实际命中率,"135,435,802",https://www.cwl.gov.cn/c/2024/05/29/578116.shtml
2024139,2024-05-28(二),7,4,8,748,4,19,奇,偶,偶,5,FALSE,52426,2,TRUE,72.82%,组六,组六,TRUE,72.04%,2,6,8,8,TRUE,26.23%,"131,507,898",https://www.cwl.gov.cn/c/2024/05/28/578009.shtml
2024138,2024-05-27(一),9,5,5,955,4,19,奇,奇,奇,7,FALSE,53911,3,TRUE,失误,组三,组六,FALSE,失误,1,1,2,2,FALSE,失误,"136,013,124",https://www.cwl.gov.cn/c/2024/05/27/577902.shtml
2024137,2024-05-26(日),9,8,2,982,7,19,奇,偶,偶,9,FALSE,12386,2,FALSE,1068,组六,组六,TRUE,1099,8,6,14,4,FALSE,2899,"131,597,314",https://www.cwl.gov.cn/c/2024/05/26/577795.shtml
2024136,2024-05-25(六),2,2,7,227,5,11,偶,偶,奇,9,FALSE,1826,8,TRUE,失误率,组三,组六,FALSE,失误率,2,6,8,8,FALSE,失误率,"135,256,494",https://www.cwl.gov.cn/c/2024/05/25/577789.shtml
2024135,2024-05-24(五),0,3,5,35,5,8,偶,奇,奇,2,FALSE,35101,5,FALSE,27.18%,组六,组六,TRUE,27.96%,0,1,1,1,FALSE,73.77%,"136,565,592",https://www.cwl.gov.cn/c/2024/05/24/577783.shtml
2024134,2024-05-23(四),6,4,0,640,6,10,偶,偶,偶,0,FALSE,40656,0,FALSE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"137,125,494",https://www.cwl.gov.cn/c/2024/05/23/577676.shtml
2024133,2024-05-22(三),7,4,1,741,6,12,奇,偶,奇,6,FALSE,35761,5,TRUE,,组六,组六,TRUE,,6,1,7,7,TRUE,,"132,620,254",https://www.cwl.gov.cn/c/2024/05/22/577569.shtml
2024132,2024-05-21(二),6,5,2,652,4,13,偶,奇,偶,7,FALSE,3696,6,FALSE,,组六,组六,TRUE,,9,6,15,5,TRUE,,"128,282,778",https://www.cwl.gov.cn/c/2024/05/21/577461.shtml
2024131,2024-05-20(一),0,6,9,69,9,15,偶,偶,奇,6,FALSE,3531,5,TRUE,,组六,组六,TRUE,,3,1,4,4,FALSE,,"130,227,756",https://www.cwl.gov.cn/c/2024/05/20/577352.shtml
2024130,2024-05-19(日),0,6,6,66,6,12,偶,偶,偶,0,FALSE,3586,5,TRUE,,组三,组六,FALSE,,8,6,14,4,FALSE,,"132,411,760",https://www.cwl.gov.cn/c/2024/05/19/577242.shtml
2024129,2024-05-18(六),0,6,7,67,7,13,偶,偶,奇,0,FALSE,31416,1,TRUE,,组六,组六,TRUE,,1,6,7,7,TRUE,,"130,347,156",https://www.cwl.gov.cn/c/2024/05/18/577232.shtml
2024128,2024-05-17(五),5,7,3,573,4,15,奇,奇,奇,0,FALSE,11671,1,TRUE,,组六,组六,TRUE,,7,1,8,8,FALSE,,"130,483,290",https://www.cwl.gov.cn/c/2024/05/17/577224.shtml
2024127,2024-05-16(四),2,1,4,214,3,7,偶,奇,偶,5,FALSE,17666,7,TRUE,,组六,组六,TRUE,,6,6,12,2,TRUE,,"127,871,466",https://www.cwl.gov.cn/c/2024/05/16/577114.shtml
2024126,2024-05-15(三),3,2,3,323,1,8,奇,偶,奇,2,FALSE,35596,5,TRUE,,组三,组六,FALSE,,9,6,15,5,FALSE,,"133,924,722",https://www.cwl.gov.cn/c/2024/05/15/577003.shtml
2024125,2024-05-14(二),6,4,9,649,5,19,偶,偶,奇,3,FALSE,43186,3,TRUE,,组六,组六,TRUE,,8,6,14,4,TRUE,,"128,580,114",https://www.cwl.gov.cn/c/2024/05/14/576894.shtml
2024124,2024-05-13(一),7,8,7,787,1,22,奇,偶,奇,6,FALSE,9966,9,TRUE,,组三,组六,FALSE,,6,6,12,2,FALSE,,"132,711,498",https://www.cwl.gov.cn/c/2024/05/13/576685.shtml
2024123,2024-05-12(日),1,8,3,183,7,12,奇,偶,奇,7,FALSE,38841,8,FALSE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"130,040,366",https://www.cwl.gov.cn/c/2024/05/12/576475.shtml
2024122,2024-05-11(六),7,0,8,708,8,15,奇,偶,偶,1,TRUE,15796,5,TRUE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"133,313,728",https://www.cwl.gov.cn/c/2024/05/11/576465.shtml
2024121,2024-05-10(五),2,8,9,289,7,19,偶,偶,奇,7,FALSE,30096,0,TRUE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"131,970,146",https://www.cwl.gov.cn/c/2024/05/10/576455.shtml
2024120,2024-05-09(四),5,4,9,549,5,18,奇,偶,奇,2,FALSE,27841,7,TRUE,,组六,组六,TRUE,,4,1,5,5,TRUE,,"128,584,496",https://www.cwl.gov.cn/c/2024/05/09/576247.shtml
2024119,2024-05-08(三),5,0,8,508,8,13,奇,偶,偶,5,FALSE,18766,8,FALSE,,组六,组六,TRUE,,6,6,12,2,FALSE,,"123,091,174",https://www.cwl.gov.cn/c/2024/05/08/576138.shtml
2024118,2024-05-07(二),3,4,3,343,1,10,奇,偶,奇,5,FALSE,54296,4,FALSE,,组三,组六,FALSE,,9,6,15,5,FALSE,,"125,538,212",https://www.cwl.gov.cn/c/2024/05/07/576027.shtml
2024117,2024-05-06(一),9,8,9,989,1,26,奇,偶,奇,3,FALSE,46706,6,TRUE,,组三,组六,FALSE,,0,6,6,6,FALSE,,"129,895,854",https://www.cwl.gov.cn/c/2024/05/06/575919.shtml
2024116,2024-05-05(日),8,5,1,851,7,14,偶,奇,奇,9,FALSE,5346,3,TRUE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"127,139,784",https://www.cwl.gov.cn/c/2024/05/05/575709.shtml
2024115,2024-05-04(六),0,9,9,99,9,18,偶,奇,奇,8,FALSE,4026,0,FALSE,,组三,组六,FALSE,,2,6,8,8,FALSE,,"129,554,150",https://www.cwl.gov.cn/c/2024/05/04/575699.shtml
2024114,2024-05-03(五),0,7,5,75,7,12,偶,奇,奇,0,FALSE,13211,3,TRUE,,组六,组六,TRUE,,1,1,2,2,FALSE,,"128,101,938",https://www.cwl.gov.cn/c/2024/05/03/575691.shtml
2024113,2024-05-02(四),2,4,2,242,2,8,偶,偶,偶,0,FALSE,34551,4,FALSE,,组三,组六,FALSE,,5,1,6,6,FALSE,,"130,382,122",https://www.cwl.gov.cn/c/2024/05/02/575681.shtml
2024112,2024-05-01(三),6,3,0,630,6,9,偶,奇,偶,2,FALSE,11231,1,TRUE,,组六,组六,TRUE,,3,1,4,4,FALSE,,"126,156,142",https://www.cwl.gov.cn/c/2024/05/01/575571.shtml
2024111,2024-04-30(二),2,0,6,206,6,8,偶,偶,偶,6,FALSE,27731,7,TRUE,,组六,组六,TRUE,,3,1,4,4,FALSE,,"133,097,014",https://www.cwl.gov.cn/c/2024/04/30/575461.shtml
2024110,2024-04-29(一),5,0,6,506,6,11,奇,偶,偶,2,FALSE,9856,8,TRUE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"136,474,352",https://www.cwl.gov.cn/c/2024/04/29/575450.shtml
2024109,2024-04-28(日),1,8,1,181,7,10,奇,偶,奇,5,FALSE,23661,3,TRUE,,组三,组六,FALSE,,6,1,7,7,FALSE,,"140,174,390",https://www.cwl.gov.cn/c/2024/04/28/575242.shtml
2024108,2024-04-27(六),4,3,2,432,2,9,偶,奇,偶,1,TRUE,3311,3,FALSE,,组六,组六,TRUE,,1,1,2,2,TRUE,,"140,198,658",https://www.cwl.gov.cn/c/2024/04/27/575132.shtml
2024107,2024-04-26(五),0,6,2,62,6,8,偶,偶,偶,4,FALSE,6886,8,TRUE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"148,881,574",https://www.cwl.gov.cn/c/2024/04/26/575124.shtml
2024106,2024-04-25(四),1,2,7,127,6,10,奇,偶,奇,0,FALSE,53581,3,TRUE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"140,951,940",https://www.cwl.gov.cn/c/2024/04/25/574914.shtml
2024105,2024-04-24(三),9,7,6,976,3,22,奇,奇,偶,1,TRUE,31746,1,TRUE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"141,109,090",https://www.cwl.gov.cn/c/2024/04/24/574805.shtml
2024104,2024-04-23(二),5,7,9,579,4,21,奇,奇,奇,9,FALSE,54021,4,TRUE,,组六,组六,TRUE,,2,1,3,3,FALSE,,"137,990,780",https://www.cwl.gov.cn/c/2024/04/23/574694.shtml
2024103,2024-04-22(一),9,8,4,984,5,21,奇,偶,偶,5,FALSE,18546,8,FALSE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"136,529,214",https://www.cwl.gov.cn/c/2024/04/22/574585.shtml
2024102,2024-04-21(日),3,3,9,339,6,15,奇,奇,奇,9,FALSE,32571,2,TRUE,,组三,组六,FALSE,,7,1,8,8,FALSE,,"155,622,430",https://www.cwl.gov.cn/c/2024/04/21/574475.shtml
2024101,2024-04-20(六),5,9,4,594,5,18,奇,奇,偶,3,FALSE,51381,1,TRUE,,组六,组六,TRUE,,8,1,9,9,TRUE,,"150,389,782",https://www.cwl.gov.cn/c/2024/04/20/574465.shtml
2024100,2024-04-19(五),9,3,6,936,6,18,奇,奇,偶,5,FALSE,10351,0,TRUE,,组六,组六,TRUE,,5,1,6,6,TRUE,,"153,884,726",https://www.cwl.gov.cn/c/2024/04/19/574357.shtml
2024099,2024-04-18(四),1,9,0,190,9,10,奇,奇,偶,9,FALSE,34001,4,TRUE,,组六,组六,TRUE,,0,1,1,1,TRUE,,"147,263,580",https://www.cwl.gov.cn/c/2024/04/18/574247.shtml
2024098,2024-04-17(三),6,2,0,620,6,8,偶,偶,偶,1,TRUE,21296,1,TRUE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"148,288,632",https://www.cwl.gov.cn/c/2024/04/17/574137.shtml
